新闻id,时间,标题,内容,score_hack,score_fraud,score_regulatory,score_outage,score_stablecoin,score_liquidation,score_whale,score_volatility,score_team,score_solvency,score_infra,score_macro,risk,rule_label,rule_types,rule_primary_type
38,2026-04-20 14:16:01,,加密货币面临量子计算威胁 Bitcoin 和 Ethereum 正在通过不同的安全路径应对量子计算威胁。据 NS3 报道，随着讨论从理论转向规划，Google 已为后量子密码学设定了时间表。公开密钥的旧 Bitcoin 地址理论上可能比未使用的地址更易受攻击。,0.9,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,90,high,链上漏洞 / 攻击风险,链上漏洞 / 攻击风险
39,2026-04-20 14:15:38,,何一：加密行业早期红利期渐退，行业正步入成熟阶段 币安联合首席执行官何一在2026香港Web3嘉年华上表示，加密行业的发展轨迹与早期互联网高度相似——互联网从反主流文化起步，最终分化为暗网与谷歌、亚马逊等服务大众的主流商业公司两条路径。何一明确表示，币安将坚定走后者的道路。她指出，华尔街与传统金融对区块链的180度转变，恰恰说明行业已日趋成熟，同时也意味着早期高回报红利期正在收窄，用户对比特币涨跌的抱怨增多即是佐证。何一强调，Web3的Layer 1、Layer 2技术基础设施已相当完善，行业当前的核心任务是推动应用落地，衡量标准始终如一：技术能解决什么问题，是否有人愿意为之付费。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
40,2026-04-20 14:13:54,,专家观点 | Vitalik Buterin：以太坊的终极目标是构建自我主权数字基础设施 据 ChainCatcher 报道，Vitalik Buterin 在 2026 香港 Web3 嘉年华上表示，以太坊的终极目标是构建一个用户无需信任任何中间媒介、具备“自我主权”的数字基础设施。该基础设施将支持从金融、社交到身份验证的各类去中心化应用，并作为链下应用的信任锚点。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
41,2026-04-20 14:10:21,,"何一：币安不受加密或传统金融标签约束，目标是成为全球金融基础设施 币安联合首席执行官何一在2026香港Web3嘉年华上表示，币安近期已上线原油、黄金、白银等大宗商品交易，相关交易量在传统市场规模中已占据相当高的比例，公司正致力于成为超越""加密""或""传统金融""标签的全球金融基础设施。何一称，加密行业已从早年""打倒华尔街""的对立叙事演变为与传统金融深度融合的阶段，富途、老虎证券及Robinhood同时持有股票与加密资产即为佐证。她表示，币安的底层第一性原理是：推动全球金融自由、实现金融平权，并切实改善普通用户的生活。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
42,2026-04-20 14:05:20,,"何一：区块链构建低成本金融基础设施，AI在此之上将更高效服务大众 币安联合首席执行官何一在2026香港Web3嘉年华上表示，AI已分化为大型基础模型与物理AI两条发展路径，两者均出现重要突破。何一认为，未来愿景是以区块链构建更低成本的金融基础设施，并在此之上让AI更高效地服务大众。她在提及中美AI竞争时明确反对""技术傲慢""，强调AI技术的真正价值不在于技术本身的先进程度，而在于能否切实改善普通个体的生活。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
43,2026-04-20 13:58:07,,何一：币安不裁员降本，目标用户从十亿升至三十亿 币安联合首席执行官何一在2026香港Web3嘉年华上表示，币安不会效仿多数科技公司大规模裁员降本，而是借助AI将员工效能提升十倍，推动组织整体产出与创新能力进一步提升。何一同时宣布将币安用户规模目标从十亿上调至三十亿——目前币安已拥有三亿用户——并指出，达到三十亿用户规模意味着币安将成为全球金融基础设施，而非仅仅是一家交易所。何一还表示，AI已从上一周期仅具备高智商的概念阶段，进化为拥有行动能力的智能体，正式进入普通用户日常生活，其中写代码是目前最直观的落地场景。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
44,2026-04-20 13:53:06,,何一：未来金融基础设施将全面迁至区块链，SWIFT体系或被替代 币安联合首席执行官何一在2026香港Web3嘉年华上表示，她目前重点关注三大方向：AI与区块链、AI与金融的深度融合，认为这是所有人无法忽视的人类历史性时刻；公司规模扩大后从依赖创始人个人优势转向组织效能与人才建设；以及加密与传统金融的进一步整合。何一预判，未来全球外汇交易将在区块链上完成，取代现行SWIFT体系，资产交易亦将实现全球24小时不间断，与当前加密市场模式接轨，金融行业整体将迎来翻天覆地的变革。,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,25,low,,大额转账 / 巨鲸行为风险
45,2026-04-20 13:52:26,,加密市场 | 未来7天主要代币解锁总值超3.3亿美元 未来7天内，主要代币解锁总值将超过3.3亿美元。据 NS3 报道，解锁计划包括一次性解锁超过500万美元的代币，以及每日线性解锁超过100万美元的代币。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
46,2026-04-20 13:43:45,,以太坊巨鲸引关注，2026年或成焦点 据 PANews 报道，除了比特币ETF，2026年最值得关注的以太坊“巨鲸”引发市场热议。投资者对以太坊生态系统的未来发展充满期待，尤其是在去中心化金融（DeFi）和NFT领域的应用。以太坊的技术升级和网络扩展计划也成为关注焦点，可能对其价格和市场地位产生重大影响。,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,25,low,,大额转账 / 巨鲸行为风险
47,2026-04-20 13:33:53,,"HYPE 价格回落 6.3%，BTC/HYPE 汇率上涨 7% 据 BlockBeats 报道，Hyperinsight 监测显示，HYPE 价格日内回落 6.3%，BTC/HYPE 汇率在近 24 小时内上涨 7%，现报 1821。Hyperliquid 上一巨鲸日盈 90 万美元。

该巨鲸持有 BTC 多单（40 倍杠杆），规模 3140 万美元，均价 70,557 美元；HYPE 空单（5 倍杠杆），规模 2258 万美元，均价 38.93 美元。其头寸净盈利 50 万美元。",0.0,0.0,0.0,0.0,0.0,0.85,0.75,0.0,0.0,0.0,0.0,0.0,85,high,爆仓 / 清算风险|大额转账 / 巨鲸行为风险,爆仓 / 清算风险
48,2026-04-20 13:33:35,,Starknet主网升级，解锁原生隐私能力 据 Foresight News 报道，Starknet 发推表示，其主网将于今日 16:10 起暂时不可用，以进行 v0.14.2 升级，预计停机约 10 分钟。该升级引入协议内证明验证，使网络可原生验证证明而无需依赖应用层方案，从而解锁原生隐私能力并支持 STRK20 与 strkBTC，同时为 zkThreads 及更深层去中心化奠定基础。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
49,2026-04-20 13:24:22,,以太坊未来四年路线图聚焦扩展与量子安全 以太坊联合创始人Vitalik Buterin表示，以太坊的四年路线图将重点放在扩展和量子安全上，目标是在2028年前实现大规模扩展。据NS3报道，计划包括引入CKEVM以支持更复杂的计算、账户抽象以增强智能合约钱包功能，以及为后量子密码学做早期准备。Buterin还提到，以太坊计划在1至3个区块内实现最终性，并支持移动设备上的链验证zkVM。,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,55,medium,爆仓 / 清算风险,爆仓 / 清算风险
50,2026-04-20 13:12:01,,Circle 和 Tether 在韩国扩展商标覆盖 Circle 和 Tether 这两家稳定币发行商在韩国扩展了商标覆盖。据 NS3 报道，KIPRIS 数据显示，Circle 今年申请了三项商标，去年申请了八项；Tether 今年申请了两项商标，去年也申请了两项。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
51,2026-04-20 13:10:13,,SBI Ripple Asia 推出基于 XRP Ledger 的预付支付代币平台 SBI Ripple Asia 在 XRP Ledger 上推出预付支付代币平台，目标是日本约 30 万亿日元的预付支付市场。据 NS3 报道，东武顶级旅游将成为首个发行商，推出以日元支持的旅游支付代币，用于酒店、交通和景点。金融科技观察者称，SBI Ripple Asia 于 3 月 26 日成为日本《支付服务法》下注册的第三方预付支付工具发行商。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
52,2026-04-20 13:07:05,,BNB 跌破 620 USDT，24 小时跌幅0.49% 据币安行情数据显示，BNB 跌破 620 USDT，现报价 619.400024 USDT，24 小时跌幅0.49%。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
53,2026-04-20 13:03:47,,Tether 恢复跨链 USDT0 转账，系统完整性未受影响 据 BlockBeats 报道，Tether 宣布跨链美元稳定币 USDT0 转账已恢复。基础设施按设计运行，系统完整性未受影响，无风险暴露。暂停前提交的在途交易已安全完成结算。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
54,2026-04-20 13:03:38,,以太坊合约疑似遭攻击，损失约 25.7 万美元 据 Foresight News 报道，TenArmor 监测发现以太坊上某合约疑似遭受攻击，损失约 25.7 万美元。该合约中的 uniswapV3SwapCallback 函数似乎缺少适当的访问控制。,0.9721,0.0,0.0,0.0,0.0,0.5521,0.0,0.0,0.0,0.0,0.0,0.0,97,high,链上漏洞 / 攻击风险|爆仓 / 清算风险,链上漏洞 / 攻击风险
55,2026-04-20 12:53:46,,"0x004 地址减仓 BTC 空单并计划市价买单 据 BlockBeats 报道，Hyperinsight 监测显示，0x004 开头地址今日持续减仓 BTC 空单，平仓规模达 808.8 枚。

该地址计划若 BTC 价格回涨至 74,900 美元，将剩余 1488 万美元规模仓位一并清仓，当前浮盈约 28 万美元。",0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,75,high,大额转账 / 巨鲸行为风险,大额转账 / 巨鲸行为风险
56,2026-04-20 12:53:35,,资产代币化平台 BRIX 推迟上线，因 DeFi 安全事件 Foresight News 消息，资产代币化平台 BRIX 将推迟至 4 月 23 日上线。据 Foresight News 报道，官方表示，由于 DeFi 领域近期发生安全事件，不希望在生态系统处于不安状态下发布。BRIX 将与所有集成合作伙伴核对并检查设置。此前消息，Brix 曾于 4 月 15 日完成 550 万美元融资，Yapi Kredi 的风险投资部门 FRWRD 等参投。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
57,2026-04-20 12:52:59,,多家借贷协议TVL大幅下降 多家借贷和收益协议的总锁仓量（TVL）出现两位数百分比的下降。据CoinDesk报道，尽管如此，代币价格的跌幅相对有限。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
58,2026-04-20 12:24:08,,专家：以太坊在 2026 年的地位不如 2023 年 加密分析师 Ansem 表示，以太坊在 2026 年的地位不如 2023 年，并认为 ETH 的投资论点多年来一直在减弱。据 NS3 报道，他将这一观点与 Solana 在零售市场的领先地位、Hyperliquid 在永续期货中的实力、rollup 的弱势以及 Aave 的 rsETH 漏洞事件联系起来，而其他社区成员对此表示异议。,0.9,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,90,high,链上漏洞 / 攻击风险|爆仓 / 清算风险,链上漏洞 / 攻击风险
59,2026-04-20 12:23:57,,"LayerZero Labs 发布 KelpDAO 攻击事件说明，损失约 2.9 亿美元 LayerZero Labs 发布攻击事件说明称，4 月 18 日，KelpDAO 遭攻击损失约 2.9 亿美元。据 BlockBeats 报道，攻击者为朝鲜背景的 Lazarus Group。攻击通过投毒去中心化验证网络的下游 RPC 基础设施实现。

LayerZero 强调，此次事件仅限于 KelpDAO 的 rsETH 应用配置，未对其他资产或应用造成影响。KelpDAO 采用单一 DVN 架构，缺乏独立验证节点来识别伪造消息。

LayerZero 表示，将推动所有采用单 DVN 配置的项目迁移至多 DVN 架构，并已暂停为 1/1 配置应用提供签名与验证服务。公司正与全球执法机构合作调查，并协助行业伙伴追踪被盗资金。",0.98,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,high,链上漏洞 / 攻击风险|监管与法律风险,链上漏洞 / 攻击风险
60,2026-04-20 12:23:38,,"AI趋势 | Vitalik Buterin：以太坊未来五年路线图 以太坊联合创始人 Vitalik Buterin 在 2026 香港 Web3 嘉年华上发表演讲，公布以太坊未来 5 年路线图。据 Foresight News 报道，以太坊有两大核心功能：作为『公共公告板』发布消息，以及提供计算能力运行共享数字对象，目标是保障用户的自我主权安全、可验证性与公平参与。

短期核心协议目标包括短期扩容、启动 ZK-EVM 推广、早期后量子准备等。下一次硬分叉将纳入多项 EIP，包括并行化区块级访问列表、Gas 重新定价等。EIP-8141 将交易视为调用序列，支持智能合约钱包、Gas 代付等。

长期协议目标有最大化安全的共识、全面抗量子、最大简洁等。Lean Consensus 将融合比特币式『可用链』与 BFT 式『最终性』机制的优点。ZK-EVM 方面，2025 年已实现实时证明 EVM 执行，2026 年目标是『足够安全』，到 2028 年将成为验证链的主要方式。",0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,55,medium,爆仓 / 清算风险,爆仓 / 清算风险
