新闻id,内容,时间,gold_risk_score,rule_risk_score,score_diff,gold_risk_label,rule_risk_label,label_match,gold_risk_types,rule_risk_types,gold_primary_risk_type,rule_primary_risk_type,primary_type_match,gold_reason,gold_confidence,gold_summary,标题,score_hack,score_fraud,score_regulatory,score_outage,score_stablecoin,score_liquidation,score_whale,score_volatility,score_team,score_solvency,score_infra,score_macro
563,"英国资产管理公司推出区块链代币化流动性基金 据 Cointelegraph 报道，伦敦的Legal & General Asset Management通过Calastone的区块链分销网络推出代币化流动性基金，投资者可通过数字基础设施访问和转移基金份额。代币化份额允许授权用户在受监管环境中购买、持有和转移，而传统份额仍通过现有渠道提供。

这些基金以美元、欧元和英镑计价，管理资产超过500亿英镑，旨在资本保值和当日流动性，投资于高质量短期货币市场工具。Calastone的网络提供代币创建、订单路由、交易聚合、对账和链上结算的基础设施。

代币化基金将首先在以太坊和其他EVM兼容网络上发行。Legal & General Asset Management管理约1.2万亿英镑资产，而Calastone的网络连接全球超过4500家金融机构。英国监管机构正努力制定更广泛的加密框架，计划于2027年推出。

代币化货币市场基金随着资产管理公司在区块链网络和交易模式上的扩展而增长。据RWA.xyz数据，代币化美国国债产品已增长至超过130亿美元。BlackRock的USD Institutional Digital Liquidity Fund（BUIDL）和Franklin Templeton的OnChain US Government Money Fund分别位居前列。

近期，资产管理公司在区块链网络和交易模式上扩展这些产品。Franklin Templeton在11月将其Benji平台与Canton Network集成，BlackRock在3月将BUIDL扩展至Solana区块链。WisdomTree在2月实现其代币化货币市场基金的24/7交易和即时结算。然而，这些产品的扩展也带来了新的挑战，国际清算银行警告称，代币即时转移与基础资产结算速度不匹配可能带来流动性和传染风险。",2026-04-16 01:53:40,25.0,15.0,10.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻主要报道资产管理公司推出代币化基金，但结尾提到国际清算银行警告代币转移与基础资产结算不匹配可能带来流动性和传染风险，这属于轻微监管风险信号。,0.8,英国资产管理公司推出代币化流动性基金，国际清算银行警告潜在风险。,,0.0,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
731,"Aave DAO 与 Aave Labs 达成协议，结束收入争议 Aave DAO 批准了一项协议，向 Aave Labs 提供 2500 万美元稳定币和 75,000 AAVE。Aave Labs 将把所有 Aave 品牌产品的收入汇入 DAO 金库。据 NS3 报道，此次投票结束了围绕 Aave 网站交换功能收入的长达数月的争议。三家长期服务提供商表示计划离开，因认为权力过于集中于 Aave Labs。",2026-04-15 00:41:07,25.0,15.0,10.0,low,low,True,"[""项目治理 / 团队异常风险""]",,项目治理 / 团队异常风险,无明显风险,False,新闻涉及项目治理争议和团队变动，但已通过协议解决，风险较低。,0.8,Aave DAO 批准协议向 Aave Labs 提供资金，解决收入争议，部分服务商计划离开。,,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,巨鲸止损 BTC 空单，损失约 500 万美元 据 Foresight News 报道，巨鲸「先定 10 个大目标」已止损其 BTC 空单，损失约 500 万美元。该巨鲸在 73500 美元止损 2567.49 枚 BTC 空单。ETH 止损点位未知。,2026-04-14 08:34:44,25.0,15.0,10.0,low,low,True,"[""爆仓 / 清算风险""]",,爆仓 / 清算风险,无明显风险,False,新闻涉及巨鲸止损空单导致约500万美元损失，属于个人交易风险，可能引发市场关注但未构成系统性冲击。,0.8,巨鲸止损BTC空单，损失约500万美元。,,0.0,0.0,0.0,0.0,0.0,0.0,0.1479,0.0,0.0,0.0,0.0,0.0
613,"特朗普：鲍威尔若不离职将被解雇 美国总统特朗普在接受福克斯商业频道采访时表示，如果美联储主席鲍威尔不及时离职，他将遭到解雇。据Odaily星球日报报道，特朗普补充说不会放弃司法部对鲍威尔的调查。特朗普强调：“如果他不按时离开，我就得解雇他。我一直忍着没解雇他。我想解雇他，但我讨厌引起争议。”

鲍威尔的美联储主席任期将于5月届满，但理事任期至2028年。鲍威尔表示，若继任者未在5月前确认，他将担任临时主席。特朗普盟友曾希望鲍威尔届时也辞去理事职务，但鲍威尔称，在司法部对一项改造工程的调查“真正彻底结束”前，他无意辞职。特朗普则暗示没有结束调查的计划，称“必须查清楚”。",2026-04-15 20:34:52,20.0,10.0,10.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻涉及美国政治人物对美联储主席的言论，可能引发市场对监管稳定性的担忧，但未直接指向加密货币市场具体风险事件。,0.7,特朗普威胁解雇美联储主席鲍威尔，并提及司法部调查，引发政治不确定性。,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,比特币提案BIP-361：冻结量子脆弱地址 Jameson Lopp与五位合著者提出BIP-361提案，旨在冻结易受量子攻击的比特币地址。据NS3报道，该草案计划在三年后阻止向旧式地址的新转账，五年后使旧式签名无效，并允许通过零知识证明进行后续恢复。该提案涉及约170万枚比特币，主要集中在早期地址中。,2026-04-15 13:25:00,20.0,30.0,10.0,low,low,True,"[""链上漏洞 / 攻击风险""]",监管与法律风险,链上漏洞 / 攻击风险,监管与法律风险,False,提案旨在应对量子攻击风险，但属于预防性措施，未发生实际攻击或损失，风险较低。,0.8,比特币BIP-361提案计划冻结易受量子攻击的旧地址，涉及约170万枚比特币。,,0.25,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,比特币周期是否失灵？Scott Melker：ETF、机构采用以及山寨币季缺席正改写市场格局 在币安广场旗舰节目《Inside the Blockchain 100》第二期“Bitcoin in a Post-Cycle Market”（后周期市场中的比特币）中，著名加密币交易员、The Wolf of All Streets Podcast主播Scott Melker提出，在ETF与机构资金全面入场之后，比特币的“经典四年周期”正在失灵或被重塑。比特币提前创出新高、传统意义上的山寨季缺席、上涨幅度未达过去周期的典型倍数，却出现了不小的回撤——这些特征让市场很难再用“照旧的周期剧本”来解释当下。Melker认为，投资者不应在“上一轮的经验”上机械外推：既然没有出现成比例的疯狂上涨，就未必会出现成比例的极端下跌。从交易投机到理解货币Melker回顾自己在2016–2017周期进入加密市场时，并非出于技术理想或自由主义叙事，而是为了交易收益。当时的典型路径是“在合规平台开户买BTC—转到山寨交易所—用BTC换各种币—再换回BTC”。真正改变他资产观的一刻，是他把账户资产显示单位从美元切换为比特币，发现“美元计价在涨，但BTC计价在跌”：用BTC频繁换山寨币，反而在消耗自己最稀缺的底层资产。此后经历熊市与疫情时期的极端宽松政策，他才逐步把比特币理解为与货币政策、通胀对冲相关的长期资产，而不只是投机工具。“周期被打破”：新高来得太早，山寨季并未发生Melker强调“周期会押韵但不重复”，而这一轮甚至很难被清晰地称作传统意义上的完整周期。在他看来，ETF与更广泛的机构采用，让比特币“过早”创下历史新高；但与以往不同的是，市场并未出现典型的“后半程加速”与“全面山寨轮动”，也没有符合过去记忆的“疯狂冲顶”。如果以历史牛市常见的2倍、3倍、4倍旧高作为参照，这一轮甚至“连2倍都没到”。因此他认为，“经典周期在很大程度上已经坏掉了”。55%回撤未必等于漫长熊市，更可能是牛市中的深度调整对于回撤风险，Melker反对用过去“85%–90%熊市跌幅”简单套用。他提出一个逻辑：如果本轮并未出现过去那种成比例的上涨扩张，那么为何要期待同等强度的下跌坍塌？他指出，比特币从高点回撤约55%并不罕见——在2021年大牛市中，比特币也曾从约6.5万美元快速跌至2.8万美元，回撤幅度接近55%，随后又再创新高并带动山寨跟涨。基于这一历史类比，他认为当前更可能是“牛市中的一次50%级别回撤”，之后仍存在再冲新高的可能。仍极看好BTC，但对绝大多数山寨币更谨慎Melker对比特币态度明确：长期极度看多，并倾向认为市场正在进入“筑底过程”。他列举的底部特征包括：恐慌情绪极端化（Fear & Greed指标创极低水平）、“比特币归零”等搜索热度在相对高位出现、周线RSI处于历史低位等。在他看来，这些更像底部而不是顶部信号。但这种乐观并不外溢到山寨币。他认为“水涨船高、遍地开花”的山寨行情可能已不再是常态。未来仍会有少数山寨跑赢比特币，但前提是更强的筛选：要么具备真实效用，要么能够像公司/股票那样被定价、被理解。而缺乏机构可达性、叙事单薄、流动性脆弱的长尾代币，可能很难再获得持续买盘。机构化带来长期确定性，也带来短期“价值观冲突”和定价困惑Melker认为，机构采用让人更清楚“冰球将滑向哪里”：更广泛的资金池将通过ETF等工具进入，更多资产将被代币化，更多交易会走向区块链“轨道”。但短期内，这种成熟化过程也带来摩擦。一部分早期比特币拥趸并不欢迎政府、华尔街与大型金融机构的参与，觉得这背离了最初的自由主义愿景，从而选择离场。他反问：如果比特币要成为全球储备资产，就必然要穿越政府、监管与传统金融体系；不经历这些力量的参与与博弈，全球化采用无从谈起。眼下的“怪异阶段”，正是传统机构试图理解、吸收甚至控制这一新事物的过程，市场也因此难以给出稳定的定价框架。预测市场在“吸走赌徒流动性”：山寨季缺席的另一个解释谈到预测市场，Melker给出更尖锐的观点：回看过去的加密周期，绝大部分资金行为本质是投机（“99%投机、1%效用”）。加密市场曾是一个全球24/7的“赌场”，让许多缺乏其他博彩/投机渠道的人参与其中。而预测市场的兴起，提供了新的投机场景，并且在他看来显著抽走了山寨币尤其是meme板块的流动性，从而削弱了传统的山寨轮动机制。这一结构性变化叠加其他资产阶段性走强，进一步让山寨市场面临“流动性稀缺”的现实。法币靠信任与权力，BTC更像“储蓄”，稳定币更像“支付”在货币问题上，Melker直言当下法币体系中“货币之所以是货币”，核心是对发行者的信任，而背后也包含地缘政治与力量结构，因此美元成为全球储备货币。黄金适合作为价值储藏，但难以分割、搬运与支付。比特币最初的愿景，是兼具黄金的稀缺与现金的可用性。但他也承认：稳定币在支付体验上更快、更便宜，在一定程度上“抢走了比特币的支付叙事”。他提出一个更现实的组合：把比特币视为“储蓄账户”，把稳定币视为“活期账户/支付工具”。讽刺之处在于，区块链技术的一大“杀手级应用”反而是美元稳定币——即比特币最初试图对冲的对象——但在过渡阶段，它可能确实更符合使用效率。比特币的“非相关性”才是资产价值的一部分Melker反对把比特币简单归类为“像科技股”或“像黄金”来交易。他强调，长期相关性接近零的资产，对投资组合（夏普比率等）是稀缺的“圣杯”。短期内比特币有时会与某些资产同涨同跌，但这不等于其价值属性等同于那些资产；所谓“数字黄金”更多指的是稀缺、可携带、可分割等属性，而不是价格走势应当复制黄金。他的策略：长期持有、持续定投；给新散户的建议是“忽略信号”个人层面，Melker把比特币视为多十年甚至“永久”持有的资产，并坦言自己近期买入强度接近历史最高，主要采用自动化定投并在下跌时加仓。他不喜欢某些公司通过复杂金融工程来买币，但支持企业把部分经营现金流与利润配置为比特币，将其作为对冲通胀与现金贬值的“国库资产”。对于新进入加密市场的投资者，他给出的建议几乎与“择时文化”相反：不要试图寻找完美入场点，不要沉迷指标；用短期不需要动用的资金按固定节奏定投，减少情绪化决策与恐慌抛售的概率。在他看来，普通投资者最大的风险不是买在某个位置，而是在低信念状态下被波动“洗下车”。,2026-04-17 16:11:10,15.0,25.0,10.0,low,low,True,[],,无明显风险,宏观 / 政策冲击风险,False,新闻主要讨论市场周期变化和投资策略，未涉及具体负面风险事件，属于中性分析。,0.9,Scott Melker分析比特币周期失灵、机构化影响及投资建议，无直接风险信号。,,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
372,"Optimism 实验质押交易排序机制，分阶段测试 Optimism 发推表示，OP 主网将首次实验基于质押的交易排序机制。据 Foresight News 报道，目前该机制已在 Sepolia 测试网上线，用户质押 OP 即可获得区块顶部优先访问权限，无需锁仓、无管理员控制资金，且支持即时解质押。

实验分为两个阶段：第一阶段（FIFO）：质押 10 万枚 OP 即可获得相同优先级，区块内按先到先得排序；第二阶段（Stake-weighted）：引入质押量、质押时长与优先 Gas 费加权分数，上限 3 倍优势，并设置递减回报机制以抵抗闪电贷攻击。该实验可随时回滚至标准排序，不影响用户质押提现。Optimism 将在 Sepolia 测试后公布结果，并考虑后续在主网推出。",2026-04-17 09:53:38,15.0,25.0,10.0,low,low,True,[],,无明显风险,链上漏洞 / 攻击风险,False,新闻描述Optimism在测试网进行实验性机制测试，涉及质押排序，但强调可随时回滚且不影响用户资金，无明显负面风险信号。,0.9,Optimism在Sepolia测试网实验基于质押的交易排序机制，分阶段测试，可随时回滚。,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,香港稳定币牌照发放，传统银行崭露头角 香港近期发放首批稳定币牌照，传统银行成为主要受益者。据 PANews 报道，这一举措标志着传统金融机构在数字货币领域的影响力增强，而Web3玩家则逐渐退居幕后。稳定币牌照的发放被视为香港在全球数字货币监管中的重要一步，可能会影响未来的市场格局。业内人士认为，传统银行的参与将为稳定币市场带来更多的信任和稳定性，但也可能限制创新者的空间。,2026-04-16 21:34:22,15.0,25.0,10.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻主要报道香港发放稳定币牌照，传统银行参与被视为增强信任和稳定性，整体偏中性或正向，无明显负面风险信号。,0.9,香港发放首批稳定币牌照，传统银行受益，可能增强市场信任。,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,World Liberty Financial 提出治理提案，计划重新安排 WLFI 代币释放时间表 World Liberty Financial 提出了一项治理提案，计划将 622.8 亿枚锁定的 WLFI 代币置于新的多年释放时间表，并可能销毁多达 4.52 亿枚代币。据 NS3 报道，早期支持者将面临两年锁定期和两年线性释放期，而创始人、团队、顾问和合作伙伴的分配则会有两年锁定期和三年线性释放期，具体取决于持有者是否选择加入。,2026-04-15 23:34:20,15.0,25.0,10.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻内容涉及治理提案调整代币释放时间表，属于项目内部管理操作，无明显负面风险信号。,0.9,World Liberty Financial 提出治理提案，调整 WLFI 代币释放时间表并可能销毁部分代币。,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,比特币提案建议冻结量子易受攻击的币 比特币官方库中更新了一项提案，建议冻结那些易受量子计算攻击的币。据CoinDesk报道，该提案旨在保护比特币网络的安全性，防止未来可能的量子计算威胁。,2026-04-15 19:11:55,15.0,25.0,10.0,low,low,True,[],,无明显风险,链上漏洞 / 攻击风险,False,提案旨在提升网络安全性，属于预防性措施，未涉及当前负面事件或风险信号。,0.9,比特币提案建议冻结易受量子计算攻击的币以增强安全性。,,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Jupiter落实安全措施，未发现可疑活动 据 Foresight News 报道，Jupiter 发推表示，目前其未收到任何受 Vercel 影响的通知或迹象。其 jup.ag 前端亦不存储任何敏感信息。Jupiter 已主动落实 Vercel 推荐的全部安全措施，完成所有密钥轮换，并对系统日志进行全面审查，暂未发现任何可疑活动。,2026-04-20 14:53:38,10.0,20.0,10.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻内容显示Jupiter主动加强安全措施，未发现可疑活动，风险较低。,0.9,Jupiter落实安全措施，未发现可疑活动。,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Fellowship PAC 获得 Cantor Fitzgerald 1000 万美元捐款 Fellowship PAC 在其首次筹款报告中披露了来自 Cantor Fitzgerald 的 1000 万美元捐款。据 NS3 报道，Fellowship PAC 还从 Anchorage Digital 获得了 100 万美元，并在 11 月中期选举前支持了六场竞选中的共和党候选人。该文件引起关注，因为 Fellowship PAC 主席 Jesse Spiro 也是 Tether US 的监管事务副总裁。,2026-04-20 06:45:40,10.0,20.0,10.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻主要报道政治捐款和关联人物，未涉及加密货币市场、项目或投资者的直接负面风险信号。,0.9,Fellowship PAC 获捐款，其主席与 Tether 有关联，但无直接风险事件。,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,市场预期美联储十二月降息概率约60% 联邦基金期货价格显示，市场现在预计到十二月美联储降息的概率约为 60%。据Odaily星球日报报道，投资者密切关注美联储的货币政策变化，以判断未来经济走势。,2026-04-17 21:33:51,10.0,20.0,10.0,low,low,True,"[""宏观 / 政策冲击风险""]",,宏观 / 政策冲击风险,监管与法律风险,False,新闻涉及美联储降息预期，可能影响加密货币市场宏观环境，但未明确负面信号，风险较低。,0.9,市场预期美联储十二月降息概率约60%，投资者关注货币政策变化。,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,市场情绪升温！比特币打破四年周期引发关注 比特币正开启史上最被质疑的上涨行情。据 PANews 报道，分析师 Taiki Maeda 深度解析其如何打破四年周期、攀爬“忧虑之墙”。他探讨了 Saylor 与 STRC 带来的永续买盘如何重塑市场逻辑。,2026-04-17 08:44:10,10.0,20.0,10.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻主要讨论比特币打破四年周期和市场情绪升温，属于中性分析，无明显负面风险信号。,0.9,分析师解析比特币打破四年周期，市场情绪升温，关注永续买盘影响。,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,Solana 发布 XRP 动画引发关注 Solana 在 4 月 15 日于 X 平台发布了一个仅包含“XRP”字样的 4 秒徽标动画，数小时内吸引了数百万次观看。据 NS3 报道，Solana 随后添加了与 XRP 相关的回复，包括“是时候翻转开关”和“我们签署了 589 份保密协议”，但并未宣布任何合作或整合。,2026-04-16 05:19:43,10.0,20.0,10.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻仅描述 Solana 发布动画引发关注，无负面事件或风险信号，属于普通行业动态。,0.95,Solana 发布 XRP 动画引发关注，未宣布合作或整合。,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,USDC 发行 2.5 亿枚，市场关注其影响 Whale Alert 报告称，USDC Treasury 发行了 2.5 亿枚 USDC。据 NS3 报道，此次发行引发市场对其潜在影响的关注，投资者密切关注资金流动及市场反应。,2026-04-16 02:03:48,10.0,20.0,10.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻仅报道USDC发行2.5亿枚的普通动态，未提及负面风险信号如脱锚、流动性危机或异常市场波动。,0.95,USDC发行2.5亿枚，市场关注其潜在影响。,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,欧盟计划命令Meta在反垄断调查中修改WhatsApp AI政策 欧盟计划在反垄断调查中命令Meta修改其WhatsApp的AI政策。WSJ Tech 在 X（原 Twitter）发文表示，此举旨在确保Meta的AI政策符合欧盟的竞争法规。,2026-04-15 21:34:49,10.0,0.0,10.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻涉及欧盟对Meta的反垄断调查，可能带来监管不确定性，但未直接针对加密货币市场或项目，风险较低。,0.8,欧盟计划命令Meta在反垄断调查中修改WhatsApp AI政策。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,"XRPL 完成首个 ZK 验证器部署，Smart Escrow 预计 2026 年上线 Boundless 与 XRPL Commons 宣布在 XRPL 上完成首个 ZK 验证器的原生部署，使其成为首条将可编程隐私作为账本原生功能的公链。

据 BlockBeats 报道，双方历时六个月完成集成，并设计了具备可编程释放条件的 Smart Escrow 交易类型，开发者工具包与测试网环境已就绪。

Smart Escrow 预计于 2026 年第二季度上线，要求资金转移前提供有效的 ZK 证明；Smart Vault 将随后推出，引入 KYC 准入审查与制裁筛查机制。

XRPL Commons 企业采用负责人表示，通过引入 Boundless，正在将机密且合规的执行能力变为 XRPL 的原生基础设施。Boundless 团队在隐私基础设施领域已有超过 5 年积累。",2026-04-15 10:33:45,10.0,20.0,10.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻主要报道技术进展和未来规划，未提及负面风险事件或不确定性。,0.95,XRPL 完成首个 ZK 验证器部署，Smart Escrow 预计 2026 年上线。,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15
837,巨鲸地址购入112.86枚WBTC，价值808.7万美元 据 NS3 报道，四个疑似属于同一巨鲸的地址在约10小时前购入了112.86枚WBTC，价值808.7万美元。易理华表示，这些地址显示出非常相似的资金来源模式、时间和购买方法。,2026-04-14 10:36:35,10.0,0.0,10.0,low,low,True,"[""大额转账 / 巨鲸行为风险""]",,大额转账 / 巨鲸行为风险,无明显风险,False,新闻仅报道巨鲸购入WBTC，未提及抛售、异常异动或市场冲击信号，风险较低。,0.9,巨鲸地址购入112.86枚WBTC，价值808.7万美元。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,加密市场 | Aave 多个资金池利用率达 100% 据 NS3 报道，0xQuit 表示，多个 Aave 资金池已达到 100% 的利用率，导致存款人无法提取资金，并增加了坏账风险。0xQuit 还指出，如果 ETH 价格迅速下跌，Aave 无法有效清算头寸，损失可能会加剧。,2026-04-20 14:40:36,75.0,70.0,5.0,high,high,True,"[""偿付能力 / 储备 / 流动性风险"", ""爆仓 / 清算风险"", ""异常行情波动风险""]",链上漏洞 / 攻击风险,偿付能力 / 储备 / 流动性风险,链上漏洞 / 攻击风险,False,新闻指出 Aave 多个资金池利用率达 100%，导致存款人无法提取资金并增加坏账风险，且 ETH 价格下跌可能加剧损失，显示严重流动性问题和潜在清算危机。,0.9,Aave 多个资金池利用率达 100%，存款人无法提取资金，坏账风险增加。,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,比特币跌至 7.5 万美元，伊朗局势影响油价 比特币在周五触及 7.84 万美元后，于周日周线收盘时跌至 7.5 万美元。据 NS3 报道，伊朗再次关闭霍尔木兹海峡，使油价重新成为关注焦点。美国和伊朗消息来源发出混合信号，使得停火协议的假设受到质疑。CoinGlass 数据显示，过去 24 小时内加密货币市场出现 2.6 亿美元的清算，主要是由于多头头寸受挫。比特币还在接近 7.89 万美元的 21 周指数移动平均线处遇到阻力。,2026-04-19 20:38:32,45.0,50.0,5.0,medium,medium,True,"[""异常行情波动风险"", ""爆仓 / 清算风险"", ""宏观 / 政策冲击风险""]",宏观 / 政策冲击风险,异常行情波动风险,宏观 / 政策冲击风险,False,比特币价格下跌并触发大规模清算，同时地缘政治事件可能加剧市场不确定性。,0.8,比特币跌至7.5万美元，地缘政治影响油价，市场清算2.6亿美元。,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
293,SlowMist 警告：加密用户遭遇社交工程攻击 据 ChainCatcher 报道，SlowMist 安全团队发布威胁情报，发现针对加密用户的社交工程攻击活动。攻击者以项目合作为由，诱导用户使用伪造的 “Harmony Voice” 软件，该软件实为恶意程序。SlowMist 已将相关威胁情报同步至其企业客户。,2026-04-17 19:44:04,45.0,40.0,5.0,medium,medium,True,"[""诈骗 / 跑路 / Rug Pull 风险""]",监管与法律风险,诈骗 / 跑路 / Rug Pull 风险,监管与法律风险,False,新闻报告了针对加密用户的社交工程攻击，涉及恶意软件，可能造成资产损失或信息泄露，属于明确的诈骗风险。,0.9,SlowMist 警告加密用户遭遇社交工程攻击，攻击者使用伪造软件诱导用户。,,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,0x7f9 地址开立 40 倍杠杆 BTC 空单遭强平 BlockBeats 消息，4 月 14 日，据 Hyperinsight 监测显示，0x7f9 开头地址于今日凌晨开立 40 倍杠杆 BTC 空单，初始规模 40.5 枚。 据 BlockBeats 报道，9 小时前，该地址已遭部分强平，规模达 119 万美元。目前其剩余空单规模约 182 万美元，浮亏已扩大至 125%，日内亏损达 13 万美元。当前清算价位于 75119 美元，距当前价格仅 0.5%。,2026-04-14 16:53:40,45.0,50.0,5.0,medium,medium,True,"[""爆仓 / 清算风险""]",异常行情波动风险,爆仓 / 清算风险,异常行情波动风险,False,新闻描述了高杠杆空单遭强平事件，涉及大额亏损和接近清算价，可能引发市场波动或连锁清算风险。,0.85,0x7f9地址开立40倍杠杆BTC空单遭强平，浮亏扩大至125%，清算价接近当前价格。,,0.0,0.0,0.0,0.0,0.0,0.15,0.06,0.5,0.0,0.0,0.0,0.0
891,专家：Circle 避责或致 USDC 成为最差稳定币 Mike Dudas 指责 Circle 在黑客事件中逃避责任，称 USDC 可能成为“世界上最差”的稳定币。据 NS3 报道，Dudas 表示，由于资金难以追回，Circle 将冻结决策转移给法律结构。此前，本月早些时候有报道称 Drift 黑客事件的资金通过 Circle 路由，引发了类似批评。,2026-04-13 21:06:11,45.0,40.0,5.0,medium,medium,True,"[""稳定币异常风险"", ""项目治理 / 团队异常风险""]",监管与法律风险,稳定币异常风险,监管与法律风险,False,新闻涉及专家批评 Circle 在黑客事件中逃避责任，可能影响 USDC 的信任和稳定性，但未直接报告脱锚或流动性危机。,0.8,专家指责 Circle 在黑客事件中逃避责任，称 USDC 可能成为最差稳定币。,,0.15,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,Polkadot 暂停 Hyperbridge 调查漏洞 Polkadot 表示，Hyperbridge 漏洞仅影响桥接到以太坊的 DOT，不涉及 Polkadot 生态系统内的原生 DOT。据 NS3 报道，Polkadot 称主网和平行链运行正常，而 Hyperbridge 已暂停以便进一步调查。,2026-04-13 16:00:36,45.0,40.0,5.0,medium,medium,True,"[""链上漏洞 / 攻击风险"", ""基础设施 / 协议层异常风险""]",监管与法律风险,链上漏洞 / 攻击风险,监管与法律风险,False,新闻提到Hyperbridge存在漏洞并已暂停，可能影响桥接资产的安全和用户信心。,0.8,Polkadot暂停Hyperbridge调查漏洞，仅影响桥接DOT，主网正常。,,0.25,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,比特币改进提案361可能冻结旧币，CoW Swap暂停服务及巴基斯坦新规 比特币改进提案361可能要求持有者将资金转移到量子抗性地址，否则旧币将被网络冻结。据 NS3 报道，CoW Swap因DNS劫持事件暂时暂停服务。巴基斯坦出台新规，允许受监管银行为持牌加密公司提供服务。,2026-04-16 02:12:34,35.0,30.0,5.0,low,low,True,"[""基础设施 / 协议层异常风险"", ""交易所与系统运维风险""]",监管与法律风险,基础设施 / 协议层异常风险,监管与法律风险,False,比特币改进提案可能冻结旧币带来不确定性，CoW Swap暂停服务因DNS劫持事件，但巴基斯坦新规为中性监管动态。,0.8,比特币改进提案可能冻结旧币，CoW Swap因DNS劫持暂停服务，巴基斯坦允许银行服务加密公司。,,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,"HYPE 价格回落 6.3%，BTC/HYPE 汇率上涨 7% 据 BlockBeats 报道，Hyperinsight 监测显示，HYPE 价格日内回落 6.3%，BTC/HYPE 汇率在近 24 小时内上涨 7%，现报 1821。Hyperliquid 上一巨鲸日盈 90 万美元。

该巨鲸持有 BTC 多单（40 倍杠杆），规模 3140 万美元，均价 70,557 美元；HYPE 空单（5 倍杠杆），规模 2258 万美元，均价 38.93 美元。其头寸净盈利 50 万美元。",2026-04-20 13:33:53,25.0,20.0,5.0,low,low,True,"[""异常行情波动风险"", ""爆仓 / 清算风险""]",,异常行情波动风险,大额转账 / 巨鲸行为风险,False,新闻提到HYPE价格回落6.3%和BTC/HYPE汇率上涨7%，显示市场波动，但未涉及极端事件；巨鲸使用高杠杆操作可能带来清算风险，但当前盈利状态降低了即时风险。,0.8,HYPE价格回落6.3%，BTC/HYPE汇率上涨7%，巨鲸杠杆交易盈利。,,0.0,0.0,0.0,0.0,0.0,0.0,0.2034,0.0,0.0,0.0,0.0,0.0
